reference,question,BART-base,T5-small,FLAN-T5-base
base,Potassium hydroxide in soap is an example of what?,Potassium hydroxide in soap is an example of what?,Warum ist es mit Potassium hydroxide in saat?,a chemical reaction
reproduction,What is the process by which organisms give rise to offspring?,What is the process by which organisms give rise to offspring?,"Was ist der Prozess, durch den die Organismen den Nachwuchs erwecken?",reproduction
light,Photosynthesis is an endothermic reaction that gets its energy from what?,Photosynthesis is an endothermic reaction that gets its energy from what?,"Die Photosynthesis ist eine endothermische Reaktion, die Photosynthesis ist eine endothermische Reaktion, die die Photosynthesis ist eine endothermische",cellular respiration
move,Paramecium possess tiny hair-like cilia that help them do what?,Paramecium possess tiny hair-like cilia that help them do what?,Paramecium possess tiny hair-like cilia that help them do what?,lubricate their skin
combustion engine,What is a complex machine that burns fuel to produce thermal energy and then uses the thermal energy to do work?,What is a complex machine that burns fuel to produce thermal energy and then uses the thermal energy to do work?,What is a complex machine that burns fuel to produce thermal energy and then uses the thermal energy to do work?,thermometer
proteins,"In both eukaryotes and prokaryotes, ribosomes are the non-membrane bound organelles where what main product of the cell is made?","In both eukaryotes and prokaryotes, ribosomes are the non-membrane bound organelles where what main product","tes and prokaryotes, ribosomes are the non-membrane bound organelles where what main product of the cell",nucleic acid
melting,What is it called when ice changes to liquid water?,What is it called when ice changes to liquid water?,What is it called when ice changes to liquid water?,precipitation
homologous,Biological features from a common evolutionary origin are known as what?,Biological features from a common evolutionary origin are known as what?,Biological features from a common evolutionary origin are known as what?,chromosomes
ph,Salts that are neither acidic nor basic do not affect what property of the solution when dissolved in water?,Salts that are neither acidic nor basic do not affect what property of the solution when dissolved in water?,"Les sels qui ne sont ni acides, ni élémentaires n'affectent pas ",solid state
sporopollenin,What protects the pollen of seed plants and spores of seedless plants?,What protects the pollen of seed plants and spores of seedless plants?,What protects the pollen of seed plants and spores of seedless plants?,fungus latifolia
eukaryotic,Cells that have a nucleus and other organelles which are membrane-bound are generally called what kinds of cells?,Cells that have a nucleus and other organelles which are membrane-bound are generally called what kinds of cells?,that have a nucleus and other organelles which are membrane-bound are generally called what types of cells?,protist cells
glycolsis,What is first stage of cellular respiration?,What is first stage of cellular respiration?,Was is the first stage of the first stage of cellular respiration?,cellular respiration
star clusters,What are groups of stars called that are smaller than a galaxy?,What are groups of stars called that are smaller than a galaxy?,What are groups of stars called that are smaller than a galaxy?,clusters
equilibrium,"Expansion of a gas into a vacuum is irreversible because the external pressure is measurably less than the internal pressure of the gas, and no states of what exist?","Expansion of a gas into a vacuum is irreversible because the external pressure is measurably less than the internal pressure of the gas, and no states",Expansion of a gas into a vacuum is irreversible because the external pressure is measurably less than the internal pressure of the gas,internal pressure
capillary tube,"One important phenomenon related to the relative strength of cohesive and adhesive forces is capillary action—the tendency of a fluid to be raised or suppressed in a narrow tube, or called this?",One important phenomenon related to the relative strength of cohesive and adhesive forces is capillary action—the tendency of a fluid to be raised or suppressed in a,the relative strength of cohesive and adhesive forces is capillary action—the tendency of a fluid to be raised or suppressed in a narrow,capillary action
they are lower,What happens to air density and pressure when gas molecules are warm?,What happens to air density and pressure when gas molecules are warm?,"Was passiert mit der Luftdichte und - pressure, wenn die Gasdichte und - pressure steigt, wenn die Gas molecules warm sind?",they condense
sexual reproduction,What kind of reproduction generates most of the genetic variation that makes evolutionary adaptation possible?,What kind of reproduction generates most of the genetic variation that makes evolutionary adaptation possible?,Welche Art de reproduction engendre le plus d'une variation génétique qui permet d'adapter l'évolution?,chromosomes
